Series ID,Annual 1983,Annual 1984,Annual 1985,Annual 1986,Annual 1987,Annual 1988,Annual 1989,Annual 1990,Annual 1991,Annual 1992,Annual 1993,Annual 1994,Annual 1995,Annual 1996,Annual 1997,Annual 1998,Annual 1999,Annual 2000,Annual 2001,Annual 2002,Annual 2003,Annual 2004,Annual 2005,Annual 2006,Annual 2007,Annual 2008,Annual 2009,Annual 2010,Annual 2011,Annual 2012,Annual 2013,Annual 2014,Annual 2015,Annual 2016,Annual 2017,Annual 2018,Annual 2019,Annual 2020,Annual 2021,Annual 2022
LUU0204466800,88290,92194,94521,96903,99303,101407,103480,104876,103723,104668,106101,107989,110038,111960,114533,116730,118963,122089,122229,121826,122358,123554,125889,128237,129767,129377,124490,124073,125187,127577,129110,131431,133743,136101,137890,140099,141737,132174,136393,141673
LUU0203161800,17717,17340,16996,16975,16913,17002,16960,16776,16612,16418,16627,16748,16360,16269,16110,16211,16477,16334,16305,16145,15776,15472,15685,15359,15670,16098,15327,14715,14764,14366,14528,14576,14795,14555,14817,14744,14574,14253,14012,14285
LUU0204899600,20.1,18.8,18.0,17.5,17.0,16.8,16.4,16.0,16.0,15.7,15.7,15.5,14.9,14.5,14.1,13.9,13.9,13.4,13.3,13.3,12.9,12.5,12.5,12.0,12.1,12.4,12.3,11.9,11.8,11.3,11.3,11.1,11.1,10.7,10.7,10.5,10.3,10.8,10.3,10.1
LUU0203161900,20532,19932,19358,19278,19051,19241,19198,19105,18790,18578,18682,18850,18346,18158,17923,17918,18182,18153,18026,17695,17448,17087,17223,16860,17243,17761,16904,16290,16290,15922,16028,16152,16441,16271,16444,16380,16383,15939,15802,16002
LUU0204899700,23.3,21.6,20.5,19.9,19.2,19.0,18.6,18.2,18.1,17.7,17.6,17.5,16.7,16.2,15.6,15.4,15.3,14.9,14.7,14.5,14.3,13.8,13.7,13.1,13.3,13.7,13.6,13.1,13.0,12.5,12.4,12.3,12.3,12.0,11.9,11.7,11.6,12.1,11.6,11.3
LUU0202886200, , , , , , , , , , , , , , , , , ,19948,19589,19216,18904,19109,19283,19538,19395,18705,17173,16638,16910,17417,17647,18019,18311,18556,18757,18698,18869,16744,18083,18811
LUU0203162000, , , , , , , , , , , , , , , , , ,1009,1028,995,966,890,878,857,939,930,813,722,737,731,745,804,800,816,877,823,827,741,763,830
LUU0204899800, , , , , , , , , , , , , , , , , ,5.1,5.2,5.2,5.1,4.7,4.6,4.4,4.8,5.0,4.7,4.3,4.4,4.2,4.2,4.5,4.4,4.4,4.7,4.4,4.4,4.4,4.2,4.4
LUU0203162100, , , , , , , , , , , , , , , , , ,1158,1198,1126,1124,1019,1019,978,1068,1062,941,836,845,869,854,956,967,988,1014,966,977,865,954,984
LUU0204899900, , , , , , , , , , , , , , , , , ,5.8,6.1,5.9,5.9,5.3,5.3,5.0,5.5,5.7,5.5,5.0,5.0,5.0,4.8,5.3,5.3,5.3,5.4,5.2,5.2,5.2,5.3,5.2
LUU0202887600, , , , , , , , , , , , , , , , , ,102141,102640,102610,103454,104444,106606,108699,110372,110672,107317,107435,108278,110160,111463,113412,115431,117545,119133,121401,122868,115430,118311,122863
LUU0203162200, , , , , , , , , , , , , , , , , ,15325,15277,15151,14810,14581,14808,14502,14731,15168,14514,13993,14027,13635,13783,13772,13995,13739,13940,13921,13747,13512,13249,13456
LUU0204900000, , , , , , , , , , , , , , , , , ,15.0,14.9,14.8,14.3,14.0,13.9,13.3,13.3,13.7,13.5,13.0,13.0,12.4,12.4,12.1,12.1,11.7,11.7,11.5,11.2,11.7,11.2,11.0
LUU0203162300, , , , , , , , , , , , , , , , , ,16995,16828,16569,16324,16069,16204,15883,16176,16699,15962,15453,15444,15053,15174,15196,15474,15283,15430,15415,15406,15074,14849,15018
LUU0204900100, , , , , , , , , , , , , , , , , ,16.6,16.4,16.1,15.8,15.4,15.2,14.6,14.7,15.1,14.9,14.4,14.3,13.7,13.6,13.4,13.4,13.0,13.0,12.7,12.5,13.1,12.6,12.2
LUU0202888400, , , , , , , , , , , , , , , , , ,29363,28780,28232,28179,28202,28450,28805,29409,29276,28067,28363,28682,28875,29404,30158,30870,31750,32407,33232,33718,31444,32360,33030
LUU0203162400, , , , , , , , , , , , , , , , , ,3444,3240,3172,3097,2982,3044,2899,3050,3120,2942,2860,2829,2755,2886,2879,2985,2924,3061,3084,2973,3071,3041,2965
LUU0204900200, , , , , , , , , , , , , , , , , ,11.7,11.3,11.2,11.0,10.6,10.7,10.1,10.4,10.7,10.5,10.1,9.9,9.5,9.8,9.5,9.7,9.2,9.4,9.3,8.8,9.8,9.4,9.0
LUU0203162500, , , , , , , , , , , , , , , , , ,3828,3629,3522,3455,3316,3368,3195,3358,3443,3262,3179,3155,3083,3228,3205,3363,3296,3426,3452,3464,3455,3449,3343
LUU0204900300, , , , , , , , , , , , , , , , , ,13.0,12.6,12.5,12.3,11.8,11.8,11.1,11.4,11.8,11.6,11.2,11.0,10.7,11.0,10.6,10.9,10.4,10.6,10.4,10.3,11.0,10.7,10.1
LUU0202889000, , , , , , , , , , , , , , , , , ,32187,31929,31253,30714,30470,30654,30526,30296,29708,28066,27356,27231,27442,27631,27948,28101,28515,28729,29433,29898,28473,29260,30955
LUU0203162600, , , , , , , , , , , , , , , , , ,4704,4705,4455,4308,4173,4211,3997,3972,3993,3669,3512,3470,3424,3458,3460,3457,3423,3421,3445,3515,3475,3326,3460
LUU0204900400, , , , , , , , , , , , , , , , , ,14.6,14.7,14.3,14.0,13.7,13.7,13.1,13.1,13.4,13.1,12.8,12.7,12.5,12.5,12.4,12.3,12.0,11.9,11.7,11.8,12.2,11.4,11.2
LUU0203162700, , , , , , , , , , , , , , , , , ,5199,5161,4859,4717,4590,4579,4356,4362,4365,4035,3888,3804,3746,3790,3823,3785,3782,3806,3802,3906,3836,3740,3848
LUU0204900500, , , , , , , , , , , , , , , , , ,16.2,16.2,15.5,15.4,15.1,14.9,14.3,14.4,14.7,14.4,14.2,14.0,13.6,13.7,13.7,13.5,13.3,13.2,12.9,13.1,13.5,12.8,12.4
LUU0202889600, , , , , , , , , , , , , , , , , ,26124,26861,27040,27567,28039,28714,29401,29731,29787,29054,28860,28693,28765,28498,28540,28764,28807,28655,28525,28191,26364,26851,27753
LUU0203162800, , , , , , , , , , , , , , , , , ,4910,5053,5016,4848,4771,4731,4710,4664,4767,4551,4340,4286,4032,3990,3927,3909,3846,3771,3664,3543,3469,3521,3502
LUU0204900600, , , , , , , , , , , , , , , , , ,18.8,18.8,18.6,17.6,17.0,16.5,16.0,15.7,16.0,15.7,15.0,14.9,14.0,14.0,13.8,13.6,13.3,13.2,12.8,12.6,13.2,13.1,12.6
LUU0203162900, , , , , , , , , , , , , , , , , ,5445,5519,5446,5307,5233,5158,5131,5087,5228,4994,4774,4707,4437,4377,4286,4306,4269,4145,4029,3918,3868,3880,3904
LUU0204900700, , , , , , , , , , , , , , , , , ,20.8,20.5,20.1,19.3,18.7,18.0,17.5,17.1,17.6,17.2,16.5,16.4,15.4,15.4,15.0,15.0,14.8,14.5,14.1,13.9,14.7,14.4,14.1
